Date,Open,High,Low,Close,Adj Close,Volume,MA_10,RSI_14,MA_20,Upper_Band,Lower_Band,EMA_12,EMA_26,MACD,Signal_Line,OBV,TR1,TR2,TR3,True_Range,ATR_14
1999-02-16,0.442708,0.460938,0.393229,0.4375,0.401448,21100800,0.40104170000000006,55.033477483235494,,,,0.4123904217231382,0.4205686916811618,-0.008178269958023565,-0.01252136745175281,-71092800,0.06770900000000002,0.02604200000000001,0.04166700000000001,0.06770900000000002,0.02864614285714286
1999-02-17,0.427083,0.432292,0.40625,0.414063,0.379943,6772800,0.40520839999999997,49.397629380141204,,,,0.41264774145804006,0.4200867885936683,-0.007439047135628263,-0.011504903388527901,-77865600,0.02604200000000001,0.00520799999999999,0.03125,0.03125,0.02846007142857143
1999-02-18,0.427083,0.432292,0.408854,0.420573,0.385916,7070400,0.4092449,51.17639617987477,,,,0.413867012002957,0.4201228042533966,-0.006255792250439596,-0.01045508116091024,-70795200,0.023438000000000014,0.018228999999999995,0.005209000000000019,0.023438000000000014,0.02966914285714286
1999-02-19,0.416667,0.442708,0.411458,0.434896,0.399059,7536000,0.4126303,59.03629507969188,,,,0.417102240925579,0.4212171150494413,-0.0041148741238623,-0.009187039753500652,-63259200,0.03125,0.022135000000000016,0.009114999999999984,0.03125,0.030413142857142857
1999-02-22,0.442708,0.447917,0.414063,0.4375,0.401448,20524800,0.4151043,58.02470891644859,0.41100269999999994,0.45532010194313594,0.36668529805686395,0.4202403577062592,0.4224232546754086,-0.0021828969691493616,-0.007786211196630395,-42734400,0.033853999999999995,0.013021000000000005,0.02083299999999999,0.033853999999999995,0.03208721428571428
1999-02-23,0.447917,0.467448,0.421875,0.458333,0.420565,13809600,0.4210938000000001,71.42864267226547,0.41126310000000005,0.4566704157189456,0.3658557842810545,0.4261007642129886,0.4250832358105635,0.001017528402425083,-0.006025463276819299,-28924800,0.045572999999999975,0.029947999999999975,0.015625,0.045572999999999975,0.03208721428571428
1999-02-24,0.526042,0.546875,0.483073,0.494792,0.454019,61276800,0.43229170000000006,75.0002181824529,0.41510425,0.4739182921788968,0.3562902078211032,0.4366686466417596,0.430246847972744,0.006421798669015599,-0.00353601088765232,32352000,0.06380200000000003,0.08854200000000001,0.024739999999999984,0.08854200000000001,0.0369235
1999-02-25,0.515625,0.53125,0.471354,0.479167,0.439682,14913600,0.4423178,67.44196430564796,0.41822925,0.48366216646733357,0.35279633353266643,0.44320685485071964,0.4338705629377259,0.009336291912993733,-0.0009615503275231096,17438400,0.059896000000000005,0.03645799999999999,0.023438000000000014,0.059896000000000005,0.03896964285714285
1999-02-26,0.484375,0.5,0.453125,0.457031,0.41937,17260800,0.4468751,59.444480000000006,0.42031254999999995,0.487976635544852,0.3526484644551479,0.4453336464121474,0.43558615086826474,0.009747495543882656,0.0011802588467580437,177600,0.046875,0.02083299999999999,0.02604200000000001,0.046875,0.04092271428571429
1999-03-01,0.46875,0.479167,0.4375,0.459635,0.421759,9216000,0.44934900000000005,63.74243792020911,0.42350265,0.49231361484006786,0.3546916851599321,0.4475338546564324,0.4373675471002451,0.010166307556187304,0.002977468588643896,9393600,0.04166700000000001,0.02213599999999999,0.01953100000000002,0.04166700000000001,0.04259685714285714
1999-03-02,0.458333,0.460938,0.447917,0.455729,0.418175,5524800,0.4511719,67.28375162369986,0.4261068,0.49569147213432935,0.35652212786567067,0.44879464624775056,0.4387276547224492,0.010066991525301383,0.004395373175975393,3868800,0.013021000000000005,0.0013029999999999986,0.011718000000000006,0.013021000000000005,0.04129478571428571
1999-03-03,0.458333,0.458333,0.421875,0.424479,0.3895,6139200,0.45221349999999993,59.56286904956752,0.42871095,0.49356997783072976,0.3638519221692702,0.44505377759425047,0.4376721988170826,0.007381578777167885,0.004992614296213892,-2270400,0.03645799999999999,0.002603999999999995,0.033853999999999995,0.03645799999999999,0.04241085714285714
1999-03-04,0.445313,0.447917,0.411458,0.415365,0.381137,5736000,0.4516927,50.90926862871957,0.43046880000000004,0.49159088933670564,0.36934671066329444,0.44048627334898116,0.4360198137195209,0.00446645962946024,0.004887383362863162,-8006400,0.03645900000000002,0.023438000000000014,0.013021000000000005,0.03645900000000002,0.04157385714285715
1999-03-05,0.419271,0.440104,0.419271,0.438802,0.402643,7876800,0.4520833000000001,50.909040131817804,0.4323568,0.49196567669184155,0.3727479233081584,0.4402271543722148,0.43622590159214897,0.004001252780065856,0.004710157246303701,-129600,0.02083299999999999,0.02473900000000001,0.0039060000000000206,0.02473900000000001,0.04148078571428572
1999-03-08,0.427083,0.458333,0.419271,0.445313,0.408618,7588800,0.4528646,51.78583673525366,0.43398444999999997,0.49311611399956884,0.3748527860004311,0.44100959216110486,0.4368990199927305,0.004110572168374349,0.004590240230717831,7459200,0.039061999999999986,0.019530999999999965,0.01953100000000002,0.039061999999999986,0.03943457142857143
1999-03-09,0.44401,0.466146,0.44401,0.459635,0.421759,14318400,0.45299480000000003,60.86942003682608,0.43704430000000005,0.4947473091018705,0.3793412908981296,0.4438750395209349,0.4385831666599357,0.005291872860999192,0.004730566756774104,21777600,0.02213599999999999,0.02083299999999999,0.0013029999999999986,0.02213599999999999,0.038783571428571424
1999-03-10,0.466146,0.466146,0.445313,0.451823,0.414591,23534400,0.4486979000000001,57.407460082679094,0.4404948,0.4925171313409481,0.38847246865905194,0.4450978026715603,0.43956389505549603,0.00553390761606426,0.004891234928632135,-1756800,0.02083299999999999,0.006510999999999989,0.014322000000000001,0.02083299999999999,0.0385975
1999-03-11,0.44401,0.451823,0.432292,0.432292,0.39667,5428800,0.44401039999999997,49.397623806351326,0.4431641,0.486660346526024,0.399667853473976,0.44312767918362794,0.43902523616249634,0.004102443021131608,0.004733476547132029,-7185600,0.019530999999999965,0.0,0.019530999999999965,0.019530999999999965,0.03776042857142857
1999-03-12,0.434896,0.434896,0.416667,0.424479,0.3895,9076800,0.4407552,47.058770380342715,0.44381515,0.48567208756632946,0.4019582124336705,0.44025865161691596,0.43794773718749663,0.0023109144294193307,0.00424896412358949,-16262400,0.018228999999999995,0.002603999999999995,0.015625,0.018228999999999995,0.03664435714285714
1999-03-15,0.434896,0.447917,0.432292,0.442708,0.406227,10881600,0.4390625,46.428555101966175,0.44420574999999995,0.48585753579289087,0.40255396420710904,0.4406354744450827,0.4383003492476821,0.002335125197400645,0.0038661963383517213,-5380800,0.015625,0.023438000000000014,0.007813000000000014,0.023438000000000014,0.035063285714285714
1999-03-16,0.445313,0.450521,0.424479,0.428385,0.393084,7915200,0.4363281,33.11225605631368,0.44375,0.4859071330544244,0.40159286694557556,0.43875078606891615,0.43756587893303894,0.0011849071358772112,0.0033299384978568197,-13296000,0.02604200000000001,0.007813000000000014,0.018228999999999995,0.02604200000000001,0.030598999999999998
1999-03-17,0.432292,0.440104,0.420573,0.43099,0.395475,5136000,0.4369792,36.87940172010915,0.44459635,0.48488213653504725,0.4043105634649527,0.4375568189813906,0.43707877678985085,0.00047804219153974037,0.002759559236593404,-8160000,0.01953100000000002,0.01171899999999998,0.007812000000000041,0.01953100000000002,0.027715785714285714
1999-03-18,0.432292,0.442708,0.421875,0.436198,0.400254,4632000,0.4390625,43.750037500374994,0.44537760000000004,0.4842842108326624,0.4064709891673377,0.4373477699073305,0.4370135340646767,0.00033423584265379613,0.0022744945578054825,-3528000,0.02083299999999999,0.011718000000000006,0.009114999999999984,0.02083299999999999,0.02585564285714286
1999-03-19,0.434896,0.450521,0.434896,0.4375,0.401448,10531200,0.4389323,43.307148515689725,0.4455078,0.48428393032239003,0.40673166967761,0.4373711899215873,0.4370495685784043,0.0003216213431829762,0.0018839199148809815,7003200,0.015625,0.01432300000000003,0.0013019999999999698,0.015625,0.0239955
1999-03-22,0.446615,0.447917,0.424479,0.424479,0.3895,3667200,0.43684890000000004,41.04471623929665,0.44485675,0.48462357719567345,0.4050899228043266,0.43538777608749696,0.4361184153503744,-0.0007306392628774194,0.0013610080793293013,3336000,0.023438000000000014,0.01041700000000001,0.013021000000000005,0.023438000000000014,0.024739571428571427
1999-03-23,0.427083,0.427083,0.390625,0.398438,0.365605,16396800,0.43072920000000003,42.30780591839026,0.441862,0.4861228846583172,0.39760111534168274,0.42970319515095895,0.4333272734725689,-0.003624078321609936,0.0003639907991414539,-13060800,0.03645799999999999,0.002603999999999995,0.033853999999999995,0.03645799999999999,0.024739571428571427
1999-03-24,0.395833,0.398438,0.380208,0.395833,0.363215,6086400,0.4251302,43.99975423937086,0.43691405000000005,0.4782924395617788,0.3955356604382213,0.4244923958969653,0.4305499198820082,-0.00605752398504289,-0.0009203121576954148,-19147200,0.018230000000000024,0.0,0.018230000000000024,0.018230000000000024,0.0234375
1999-03-25,0.394531,0.416667,0.393229,0.401042,0.367995,4032000,0.42200519999999997,36.937148866686954,0.43300779999999994,0.47228851507334957,0.3937270849266503,0.42088464268204756,0.42836414803889644,-0.007479505356848881,-0.002232150797526108,-15115200,0.023438000000000014,0.02083400000000002,0.002603999999999995,0.023438000000000014,0.02334457142857143
1999-03-26,0.40625,0.4375,0.40625,0.436198,0.400254,8827200,0.42317710000000003,47.36829948549748,0.43196615000000005,0.469636442029522,0.3942958579704781,0.4232405438078864,0.4289444333693485,-0.0057038895614621166,-0.00292649855031331,-6288000,0.03125,0.03645799999999999,0.00520799999999999,0.03645799999999999,0.023158571428571428
1999-03-29,0.449219,0.459635,0.441406,0.449219,0.412202,6595200,0.4238282,46.969908538713945,0.43144535,0.4677689328935011,0.39512176710649893,0.42723722937590386,0.43044625311976714,-0.003209023743863282,-0.0029830035890233047,307200,0.018228999999999995,0.02343700000000004,0.005208000000000046,0.02343700000000004,0.023251500000000005
1999-03-30,0.450521,0.454427,0.408854,0.411458,0.377552,6950400,0.4221355,39.99999999999999,0.4292318,0.4647103780679877,0.3937532219320123,0.4248096556257648,0.42903971585163625,-0.004230060225871468,-0.0032324149163929375,-6643200,0.04557300000000003,0.005208000000000046,0.040364999999999984,0.04557300000000003,0.025018642857142864
1999-03-31,0.424479,0.445313,0.404948,0.440104,0.403838,15360000,0.4230469,51.851711387124304,0.43001305,0.465738240071904,0.394287859928096,0.4271626316833394,0.42985929245521876,-0.0026966607718793556,-0.0031252640874902212,8716800,0.04036500000000004,0.033855000000000024,0.006510000000000016,0.04036500000000004,0.026506785714285726
1999-04-01,0.440104,0.442708,0.419271,0.427083,0.39189,3043200,0.4221354,50.602365046172075,0.43059895,0.4656913932559728,0.39550650674402715,0.42715038065513333,0.4296536411622396,-0.002503260507106253,-0.0030008633714134277,5673600,0.023436999999999986,0.002603999999999995,0.02083299999999999,0.023436999999999986,0.026878785714285727
1999-04-05,0.421875,0.432292,0.411458,0.414063,0.379943,9864000,0.41979170000000005,43.21012235764842,0.42936199999999997,0.4649771200357078,0.39374687996429214,0.42513693747742054,0.42849877885392557,-0.003361841376505026,-0.0030730589724317476,-4190400,0.02083400000000002,0.005209000000000019,0.015625,0.02083400000000002,0.026692785714285728
1999-04-06,0.417969,0.419271,0.395833,0.403646,0.370384,6969600,0.4177084,44.025348615921125,0.42727865,0.46382752425021284,0.3907297757497871,0.4218306394039712,0.4266578322721533,-0.0048271928681821175,-0.0034238857515818217,-11160000,0.023438000000000014,0.00520799999999999,0.018230000000000024,0.023438000000000014,0.026506785714285726
1999-04-07,0.40625,0.440104,0.403646,0.4375,0.401448,8928000,0.4216146,51.36602848725461,0.42617189999999994,0.4598208327016158,0.3925229672983841,0.42424131026489875,0.42746095580754934,-0.0032196455426505843,-0.0033830377097955745,-2232000,0.03645799999999999,0.03645799999999999,0.0,0.03645799999999999,0.027715857142857153
1999-04-08,0.440104,0.458333,0.434896,0.445313,0.408618,13012800,0.4265626,51.891965942537375,0.4258464,0.4585636076559106,0.39312919234408944,0.42748310868568357,0.4287833294514346,-0.0013002207657510367,-0.002966474320986667,10780800,0.023436999999999986,0.02083299999999999,0.002603999999999995,0.023436999999999986,0.027901857142857152
1999-04-09,0.447917,0.447917,0.434896,0.4375,0.401448,4862400,0.4302084,50.0,0.4261068,0.4591215620417543,0.3930920379582457,0.4290241688878861,0.42942900875132833,-0.0004048398634422523,-0.0024541474294777843,5918400,0.013021000000000005,0.002603999999999995,0.01041700000000001,0.013021000000000005,0.027715857142857153
1999-04-12,0.432292,0.432292,0.411458,0.419271,0.384722,3331200,0.4285157,48.969145625994635,0.4258464,0.4589970964308837,0.3926957035691163,0.42752368136667285,0.4286765636586373,-0.0011528822919644743,-0.0021938944019751225,2587200,0.02083400000000002,0.00520799999999999,0.02604200000000001,0.02604200000000001,0.027901857142857152
1999-04-13,0.427083,0.427083,0.395833,0.402344,0.369189,3614400,0.4238282,50.8020797397861,0.4238282,0.4575661618365452,0.3900902381634548,0.4236498842333386,0.4267260033876271,-0.0030761191542885147,-0.002370339352437801,-1027200,0.03125,0.007811999999999986,0.023438000000000014,0.03125,0.027529857142857155
1999-04-14,0.401042,0.410156,0.390625,0.390625,0.358436,4828800,0.42174490000000003,48.969145625994635,0.4219402,0.4586956793944489,0.3851847206055511,0.418569132812825,0.42405185498854364,-0.005482722175718657,-0.002992815917093972,-5856000,0.01953100000000002,0.007812000000000041,0.01171899999999998,0.01953100000000002,0.027622785714285725
1999-04-15,0.401042,0.401042,0.390625,0.401042,0.367995,3585600,0.4178387,50.0,0.4204428,0.4580755873821131,0.3828100126178869,0.4158726508416211,0.42234742128568853,-0.0064747704440674125,-0.0036892068224886605,-2270400,0.01041700000000001,0.01041700000000001,0.0,0.01041700000000001,0.026692714285714295
1999-04-16,0.398438,0.420573,0.398438,0.414063,0.379943,3892800,0.4165367,45.30399399182787,0.41933604999999996,0.45631414983148577,0.38235795016851415,0.4155942430198333,0.4217337604497116,-0.006139517429878338,-0.004179268943966597,1622400,0.02213499999999996,0.019530999999999965,0.002603999999999995,0.02213499999999996,0.025669642857142867
1999-04-19,0.419271,0.419271,0.390625,0.395833,0.363215,3129600,0.41471369999999996,38.91891667496928,0.4172527,0.4546149711588485,0.37989042884115143,0.4125540517860128,0.4198151856015848,-0.0072611338155720295,-0.0047956419182876835,-1507200,0.028646000000000005,0.00520799999999999,0.023438000000000014,0.028646000000000005,0.02604171428571429
1999-04-20,0.395833,0.411458,0.384115,0.388021,0.356047,6768000,0.4131512,44.44460246801208,0.41542979999999996,0.45481060026237674,0.3760489997376232,0.4087797361266262,0.4174600607422082,-0.008680324615581991,-0.0055725784577465454,-8275200,0.027343000000000006,0.015625,0.011718000000000006,0.027343000000000006,0.024739571428571434
1999-04-21,0.388021,0.395833,0.385417,0.394531,0.36202,3748800,0.40885429999999995,37.9310710105242,0.41523445,0.45500696267408786,0.3754619373259121,0.406587622876376,0.415761611798341,-0.00917398892196497,-0.0062928605505902305,-4526400,0.01041599999999998,0.007811999999999986,0.002603999999999995,0.01041599999999998,0.02260035714285714
1999-04-22,0.395833,0.395833,0.373698,0.377604,0.346488,22718400,0.4020834,37.16224981708172,0.414323,0.45671669445168833,0.37192930554831166,0.4021286039723182,0.41293512203550087,-0.010806518063182668,-0.007195592053108718,-27244800,0.022135000000000016,0.0013019999999999698,0.020833000000000046,0.022135000000000016,0.022507357142857145
1999-04-23,0.376302,0.377604,0.356771,0.359375,0.329761,12604800,0.3942709,36.184177285542496,0.41223964999999996,0.4609988026901678,0.3634804973098321,0.3955511264381154,0.4089677055884267,-0.013416579150311303,-0.008439789472549235,-39849600,0.02083299999999999,0.0,0.02083299999999999,0.02083299999999999,0.022507285714285712
1999-04-26,0.359375,0.364583,0.333333,0.341146,0.313034,12350400,0.3864584,34.81018811063045,0.40748704999999996,0.4642811777782718,0.3506929222217281,0.38718110698609765,0.4039438755448395,-0.01676276855874187,-0.010104385289787764,-52200000,0.03125,0.00520799999999999,0.02604200000000001,0.03125,0.023065285714285712
1999-04-27,0.348958,0.380208,0.34375,0.377604,0.346488,22694400,0.3839844,35.6250059999808,0.40390630000000005,0.4586140924367744,0.3491985075632257,0.3857077059113134,0.40199277365262914,-0.016285067741315717,-0.011340521780093354,-29505600,0.03645799999999999,0.039061999999999986,0.002603999999999995,0.039061999999999986,0.023251285714285714
1999-04-28,0.380208,0.380208,0.363281,0.375,0.344099,12009600,0.3824219,32.69218461538462,0.4020834,0.45814457682224174,0.3460222231777582,0.38406036654034215,0.3999933089376196,-0.01593294239727744,-0.01225900590353017,-41515200,0.01692699999999997,0.002603999999999995,0.014322999999999975,0.01692699999999997,0.02278628571428571
1999-04-29,0.376302,0.377604,0.367188,0.375,0.344099,4814400,0.3798177,33.999959039895145,0.39882819999999997,0.4531267544776083,0.3445296455223916,0.3826664639956741,0.3981419527200181,-0.015475488724344011,-0.012902302467692939,-41515200,0.01041599999999998,0.002603999999999995,0.007811999999999986,0.01041599999999998,0.022600214285714283
1999-04-30,0.378906,0.395833,0.376302,0.380208,0.348878,9931200,0.3764322,39.285537958538825,0.39648445000000004,0.4496833749613374,0.34328552503866266,0.38228823876557044,0.39681351177779456,-0.014525273012224116,-0.013226896576599177,-31584000,0.019530999999999965,0.02083299999999999,0.0013020000000000254,0.02083299999999999,0.022228142857142853
1999-05-03,0.384115,0.384115,0.372396,0.382813,0.351268,3384000,0.37513019999999997,44.18612958343505,0.39492194999999997,0.44778158872857704,0.3420623112714229,0.382368971263175,0.39577643683129127,-0.013407465568116284,-0.013263010374902599,-28200000,0.01171899999999998,0.003906999999999994,0.007811999999999986,0.01171899999999998,0.02083307142857142
1999-05-04,0.382813,0.382813,0.354167,0.361979,0.332151,9604800,0.372526,41.91174809694835,0.3928386,0.44750407769036393,0.33817312230963603,0.37923205260730186,0.39327292299193634,-0.014040870384634474,-0.013418582376848976,-37804800,0.028646000000000005,0.0,0.028646000000000005,0.028646000000000005,0.021484142857142847
1999-05-05,0.364583,0.369792,0.34375,0.369792,0.33932,14457600,0.3700521,41.04481889041724,0.3894532,0.44075577016481404,0.33815062983518596,0.37777973682156313,0.391533595362904,-0.013753858541340869,-0.013485637609747355,-23347200,0.02604200000000001,0.007813000000000014,0.018228999999999995,0.02604200000000001,0.022600214285714276
1999-05-06,0.367188,0.375,0.351563,0.36263,0.332748,3561600,0.3685547,34.74893399991697,0.38531905,0.43064621852059703,0.33999188147940296,0.37544900807978415,0.3893925882989852,-0.013943580219201057,-0.013577226131638096,-26908800,0.023436999999999986,0.00520799999999999,0.018228999999999995,0.023436999999999986,0.02269321428571428
1999-05-07,0.351563,0.367188,0.351563,0.364583,0.33454,2500800,0.3690755,39.74360657459434,0.3816732,0.4206074516266355,0.3427389483733645,0.37377731452904817,0.3875548410175789,-0.013777526488530756,-0.013617286203016629,-24408000,0.015625,0.0045580000000000065,0.011066999999999994,0.015625,0.02176314285714285
1999-05-10,0.361979,0.372396,0.361979,0.364583,0.33454,1968000,0.3714192,41.89176099410511,0.37893879999999996,0.4142698725482594,0.3436077274517405,0.3723628046015023,0.38585322316442494,-0.013490418562922657,-0.013591912674997835,-24408000,0.01041700000000001,0.007813000000000014,0.002603999999999995,0.01041700000000001,0.02055414285714285
1999-05-11,0.380208,0.395833,0.372396,0.384115,0.352463,17174400,0.3720703,46.69446665905022,0.37802735000000004,0.41171860172269426,0.3443360982773058,0.37417083466280965,0.38572446589298603,-0.011553631230176387,-0.013184256386033547,-7233600,0.023436999999999986,0.03125,0.007813000000000014,0.03125,0.02204228571428571
1999-05-12,0.388021,0.397135,0.382813,0.395833,0.363215,16848000,0.3741536,55.98280219239226,0.37828775000000003,0.41246595581583123,0.34410954418416884,0.3775034754839159,0.38647324619720924,-0.008969770713293357,-0.012341359251485511,9614400,0.014322000000000001,0.013020000000000032,0.0013019999999999698,0.014322000000000001,0.02148421428571428
1999-05-13,0.395833,0.40625,0.394531,0.395833,0.363215,6993600,0.3762369,63.59196516448447,0.3780273,0.4115484937552765,0.3445061062447235,0.38032340233254425,0.38716656129371224,-0.006843158961167994,-0.011241719193422008,9614400,0.01171899999999998,0.01041700000000001,0.0013019999999999698,0.01171899999999998,0.020833214285714278
1999-05-14,0.395833,0.395833,0.369792,0.375,0.344099,2846400,0.3757161,62.38077823288473,0.37607415,0.40499047763518037,0.3471578223648196,0.3795044173583067,0.38626533453121503,-0.006760917172908332,-0.010345558789319274,6768000,0.02604099999999998,0.0,0.02604099999999998,0.02604099999999998,0.020461142857142848
1999-05-17,0.369792,0.393229,0.36849,0.393229,0.360826,3576000,0.37675770000000003,56.59332776329004,0.37594395,0.4045069706383938,0.34738092936160625,0.3816158916108749,0.3867811616029769,-0.005165269992101984,-0.009309501029875817,10344000,0.02473900000000001,0.018228999999999995,0.006510000000000016,0.02473900000000001,0.019438071428571423
1999-05-18,0.397135,0.416667,0.385417,0.411458,0.377552,15153600,0.3817056,63.59196516448447,0.3771158,0.409440459529934,0.344791140470066,0.3862069852092018,0.3886090755583119,-0.0024020903491100976,-0.007928018893722674,25497600,0.03125,0.023438000000000014,0.007811999999999986,0.03125,0.02046114285714285
1999-05-19,0.429688,0.445313,0.386719,0.393229,0.360826,45172800,0.3840493,55.98280219239226,0.37705069999999996,0.4092326119781323,0.3448687880218676,0.38728729517701693,0.3889512921836222,-0.0016639970066052445,-0.006675214516299189,-19675200,0.058594000000000035,0.033855000000000024,0.02473900000000001,0.058594000000000035,0.02390242857142857
1999-05-20,0.395833,0.395833,0.347656,0.361979,0.332151,17817600,0.3839842,44.890603014793676,0.37626945,0.4091459378292878,0.3433929621707122,0.38339371130362976,0.38695334461446496,-0.0035596333108351974,-0.006052098275206391,-37492800,0.04817699999999997,0.002603999999999995,0.045572999999999975,0.04817699999999997,0.025855571428571426
1999-05-21,0.356771,0.356771,0.34375,0.354167,0.324982,30350400,0.38294259999999997,42.19854679346819,0.37600905,0.4095252396118066,0.34249286038819343,0.3788972941799944,0.38452472649487496,-0.005627432314880554,-0.005967165083141224,-67843200,0.013021000000000005,0.00520799999999999,0.018228999999999995,0.018228999999999995,0.026320571428571426
1999-05-24,0.356771,0.364583,0.347656,0.352865,0.323788,16262400,0.38177079999999997,47.22239153490753,0.376595,0.4078804065054358,0.34530959349456425,0.37489232584461063,0.38217956156932864,-0.007287235724718011,-0.006231179211456581,-84105600,0.01692699999999997,0.01041599999999998,0.006510999999999989,0.01692699999999997,0.025483499999999996
1999-05-25,0.354167,0.359375,0.351563,0.355469,0.326177,13008000,0.37890619999999997,45.49174393936531,0.37548824999999997,0.40815879369321634,0.3428177063067836,0.3719041218685167,0.38020100145308205,-0.008296879584565375,-0.006644319286078341,-71097600,0.007811999999999986,0.006510000000000016,0.0013019999999999698,0.007811999999999986,0.024181357142857136
1999-05-26,0.354167,0.372396,0.354167,0.354167,0.324982,10473600,0.3747396,47.23418718503461,0.3744466,0.4084826107712535,0.34041058922874656,0.3691753338887449,0.3782725569010019,-0.009097223012257016,-0.007134900031314076,-81571200,0.018228999999999995,0.016927000000000025,0.0013019999999999698,0.018228999999999995,0.02380935714285714
1999-05-27,0.356771,0.356771,0.351563,0.351563,0.322593,8232000,0.3703126,45.762932493296205,0.37327475,0.4088113164536631,0.3377381835463369,0.3664657440597072,0.3762940712046314,-0.009828327144924154,-0.007673585454036092,-89803200,0.00520799999999999,0.002603999999999995,0.002603999999999995,0.00520799999999999,0.02306528571428571
1999-05-28,0.356771,0.356771,0.351563,0.355469,0.326177,8865600,0.3683595,47.107584893684546,0.3720378,0.40827357690974003,0.3358020230902599,0.3647739372812907,0.37475147333762165,-0.009977536056330949,-0.008134375574495064,-80937600,0.00520799999999999,0.00520799999999999,0.0,0.00520799999999999,0.02269321428571428
1999-06-01,0.354167,0.356771,0.348958,0.356771,0.327372,9854400,0.3647137,40.18662072925639,0.3707357,0.40721196688597194,0.33425943311402806,0.3635427161610921,0.37341958642372375,-0.00987687026263162,-0.008482874512122375,-71083200,0.007813000000000014,0.0013020000000000254,0.006510999999999989,0.007813000000000014,0.02101914285714285
